40550,4.41923,37.05000
40551,4.41922,37.05000
40552,4.41922,37.05000
40553,4.41921,37.05000
40554,4.41921,37.05000
40555,4.41920,37.05000
40556,4.41920,37.05000
40557,4.41919,37.05000
40558,4.41919,37.05000
40559,4.41918,37.05000
40560,4.41917,37.05000
40561,4.41917,37.05000
40562,4.41916,37.05000
40563,4.41916,37.05000
40564,4.41915,37.05000
40565,4.41915,37.05000
40566,4.41914,37.05000
40567,4.41914,37.05000
40568,4.41913,37.05000
40569,4.41912,37.05000
40570,4.41912,37.05000
40571,4.41911,37.05000
40572,4.41911,37.05000
40573,4.41910,37.00000
40574,4.41910,37.05000
40575,4.41909,37.00000
40576,4.41909,37.05000
40577,4.41908,37.00000
40578,4.41907,37.05000
40579,4.41907,37.00000
40580,4.41906,37.05000
40581,4.41906,37.00000
40582,4.41905,37.05000
40583,4.41905,37.00000
40584,4.41904,37.05000
40585,4.41904,37.00000
40586,4.41903,37.05000
40587,4.41902,37.00000
40588,4.41902,37.00000
40589,4.41901,37.00000
40590,4.41901,37.05000
40591,4.41900,37.00000
40592,4.41900,37.05000
40593,4.41899,37.00000
40594,4.41899,37.00000
40595,4.41898,37.00000
40596,4.41897,37.00000
40597,4.41897,37.00000
40598,4.41896,37.00000
40599,4.41896,37.00000
40600,4.41895,37.00000
40601,4.41895,37.00000
40602,4.41894,37.00000
40603,4.41894,37.00000
40604,4.41893,37.00000
40605,4.41892,37.00000
40606,4.41892,37.00000
40607,4.41891,37.00000
40608,4.41891,37.00000
40609,4.41890,37.00000
40610,4.41890,37.00000
40611,4.41889,37.00000
40612,4.41889,37.00000
40613,4.41888,37.00000
40614,4.41887,37.00000
40615,4.41887,37.00000
40616,4.41886,37.00000
40617,4.41886,37.00000
40618,4.41885,37.00000
40619,4.41885,37.00000
40620,4.41884,37.00000
40621,4.41884,37.00000
40622,4.41883,37.00000
40623,4.41882,37.00000
40624,4.41882,37.00000
40625,4.41881,37.00000
40626,4.41881,37.00000
40627,4.41880,37.00000
40628,4.41880,37.00000
40629,4.41879,37.00000
40630,4.41879,37.00000
40631,4.41878,37.00000
40632,4.41877,37.00000
40633,4.41877,37.00000
40634,4.41876,37.00000
40635,4.41876,37.00000
40636,4.41875,37.00000
40637,4.41875,37.00000
40638,4.41874,37.00000
40639,4.41874,37.00000
40640,4.41873,37.00000
40641,4.41872,37.00000
40642,4.41872,37.00000
40643,4.41871,37.00000
40644,4.41871,37.00000
40645,4.41870,37.00000
40646,4.41870,37.00000
40647,4.41869,37.00000
40648,4.41869,37.00000
40649,4.41868,37.00000
40650,4.41867,37.00000
40651,4.41867,37.00000
40652,4.41866,37.00000
40653,4.41866,37.00000
40654,4.41865,37.00000
40655,4.41865,37.00000
40656,4.41864,37.00000
40657,4.41864,37.00000
40658,4.41863,37.00000
40659,4.41862,37.00000
40660,4.41862,37.00000
40661,4.41861,37.00000
40662,4.41861,37.00000
40663,4.41860,37.00000
40664,4.41860,37.00000
40665,4.41859,37.00000
40666,4.41859,37.00000
40667,4.41858,37.00000
40668,4.41857,37.00000
40669,4.41857,37.00000
40670,4.41856,37.00000
40671,4.41856,37.00000
40672,4.41855,37.00000
40673,4.41855,37.00000
40674,4.41854,37.00000
40675,4.41854,37.00000
40676,4.41853,37.00000
40677,4.41852,37.00000
40678,4.41852,37.00000
40679,4.41851,37.00000
40680,4.41851,37.00000
40681,4.41850,37.00000
40682,4.41850,37.00000
40683,4.41849,37.00000
40684,4.41849,37.00000
40685,4.41848,37.00000
40686,4.41847,37.00000
40687,4.41847,37.00000
40688,4.41846,37.00000
40689,4.41846,37.00000
40690,4.41845,37.00000
40691,4.41845,37.00000
40692,4.41844,37.00000
40693,4.41844,37.00000
40694,4.41843,37.00000
40695,4.41842,37.00000
40696,4.41842,37.00000
40697,4.41841,37.00000
40698,4.41841,37.00000
40699,4.41840,37.00000
40700,4.41840,37.00000
40701,4.41839,37.00000
40702,4.41839,37.00000
40703,4.41838,37.00000
40704,4.41837,37.00000
40705,4.41837,37.00000
40706,4.41836,37.00000
40707,4.41836,37.00000
40708,4.41835,37.00000
40709,4.41835,37.00000
40710,4.41834,37.00000
40711,4.41834,37.00000
40712,4.41833,37.00000
40713,4.41832,37.00000
40714,4.41832,37.00000
40715,4.41831,37.00000
40716,4.41831,37.00000
40717,4.41830,37.00000
40718,4.41830,37.00000
40719,4.41829,37.00000
40720,4.41829,37.00000
40721,4.41828,37.00000
40722,4.41827,37.00000
40723,4.41827,37.00000
40724,4.41826,37.00000
40725,4.41826,37.00000
40726,4.41825,37.00000
40727,4.41825,37.00000
40728,4.41824,37.00000
40729,4.41824,37.00000
40730,4.41823,37.00000
40731,4.41822,37.00000
40732,4.41822,37.00000
40733,4.41821,37.00000
40734,4.41821,37.00000
40735,4.41820,37.00000
40736,4.41820,37.00000
40737,4.41819,37.00000
40738,4.41819,37.00000
40739,4.41818,37.00000
40740,4.41817,37.00000
40741,4.41817,37.00000
40742,4.41816,37.00000
40743,4.41816,37.00000
40744,4.41815,37.00000
40745,4.41815,37.00000
40746,4.41814,37.00000
40747,4.41814,37.00000
40748,4.41813,37.00000
40749,4.41813,37.00000
40750,4.41812,37.00000
40751,4.41811,37.00000
40752,4.41811,37.00000
40753,4.41810,37.00000
40754,4.41810,37.00000
40755,4.41809,37.00000
40756,4.41809,37.00000
40757,4.41808,37.00000
40758,4.41808,37.00000
40759,4.41807,37.00000
40760,4.41806,37.00000
40761,4.41806,37.00000
40762,4.41805,37.00000
40763,4.41805,37.00000
40764,4.41804,37.00000
40765,4.41804,37.00000
40766,4.41803,37.00000
40767,4.41803,37.00000
40768,4.41802,37.00000
40769,4.41801,37.00000
40770,4.41801,37.00000
40771,4.41800,37.00000
40772,4.41800,37.00000
40773,4.41799,37.00000
40774,4.41799,37.00000
40775,4.41798,37.00000
40776,4.41798,37.00000
40777,4.41797,37.00000
40778,4.41796,37.00000
40779,4.41796,37.00000
40780,4.41795,37.00000
40781,4.41795,37.00000
40782,4.41794,37.00000
40783,4.41794,37.00000
40784,4.41793,37.00000
40785,4.41793,37.00000
40786,4.41792,37.00000
40787,4.41791,37.00000
40788,4.41791,37.00000
40789,4.41790,37.00000
40790,4.41790,37.00000
40791,4.41789,37.00000
40792,4.41789,37.00000
40793,4.41788,37.00000
40794,4.41788,37.00000
40795,4.41787,37.00000
40796,4.41786,37.00000
40797,4.41786,37.00000
40798,4.41785,37.00000
40799,4.41785,37.00000
40800,4.41784,37.00000
40801,4.41784,37.00000
40802,4.41783,37.00000
40803,4.41783,37.00000
40804,4.41782,37.00000
40805,4.41782,37.00000
40806,4.41781,37.00000
40807,4.41780,37.00000
40808,4.41780,37.00000
40809,4.41779,37.00000
40810,4.41779,37.00000
40811,4.41778,37.00000
40812,4.41778,37.00000
40813,4.41777,37.00000
40814,4.41777,37.00000
40815,4.41776,37.00000
40816,4.41775,37.00000
40817,4.41775,37.00000
40818,4.41774,37.00000
40819,4.41774,37.00000
40820,4.41773,37.00000
40821,4.41773,37.00000
40822,4.41772,37.00000
40823,4.41772,37.00000
40824,4.41771,37.00000
40825,4.41770,37.00000
40826,4.41770,37.00000
40827,4.41769,37.00000
40828,4.41769,37.00000
40829,4.41768,37.00000
40830,4.41768,37.00000
40831,4.41767,37.00000
40832,4.41767,37.00000
40833,4.41766,37.00000
40834,4.41765,37.00000
40835,4.41765,37.00000
40836,4.41764,37.00000
40837,4.41764,37.00000
40838,4.41763,37.00000
40839,4.41763,37.00000
40840,4.41762,37.00000
40841,4.41762,37.00000
40842,4.41761,37.00000
40843,4.41761,37.00000
40844,4.41760,37.00000
40845,4.41759,37.00000
40846,4.41759,37.00000
40847,4.41758,37.00000
40848,4.41758,37.00000
40849,4.41757,37.00000
40850,4.41757,37.00000
40851,4.41756,37.00000
40852,4.41756,37.00000
40853,4.41755,37.00000
40854,4.41754,37.00000
40855,4.41754,37.00000
40856,4.41753,37.00000
40857,4.41753,37.00000
40858,4.41752,37.00000
40859,4.41752,37.00000
40860,4.41751,37.00000
40861,4.41751,37.00000
40862,4.41750,37.00000
40863,4.41750,37.00000
40864,4.41749,37.00000
40865,4.41748,37.00000
40866,4.41748,37.00000
40867,4.41747,37.00000
40868,4.41747,37.00000
40869,4.41746,37.00000
40870,4.41746,37.00000
40871,4.41745,37.00000
40872,4.41745,37.00000
40873,4.41744,37.00000
40874,4.41743,37.00000
40875,4.41743,37.00000
40876,4.41742,37.00000
40877,4.41742,37.00000
40878,4.41741,37.00000
40879,4.41741,37.00000
40880,4.41740,37.00000
40881,4.41740,37.00000
40882,4.41739,37.00000
40883,4.41738,37.00000
40884,4.41738,37.00000
40885,4.41737,37.00000
40886,4.41737,37.00000
40887,4.41736,37.00000
40888,4.41736,37.00000
40889,4.41735,37.00000
40890,4.41735,37.00000
40891,4.41734,37.00000
40892,4.41734,37.00000
40893,4.41733,37.00000
40894,4.41732,37.00000
40895,4.41732,37.00000
40896,4.41731,37.00000
40897,4.41731,37.00000
40898,4.41730,37.00000
40899,4.41730,37.00000
40900,4.41729,37.00000
40901,4.41729,37.00000
40902,4.41728,37.00000
40903,4.41727,37.00000
40904,4.41727,37.00000
40905,4.41726,37.00000
40906,4.41726,37.00000
40907,4.41725,37.00000
40908,4.41725,37.00000
40909,4.41724,37.00000
40910,4.41724,37.00000
40911,4.41723,37.00000
40912,4.41723,37.00000
40913,4.41722,37.00000
40914,4.41721,37.00000
40915,4.41721,37.00000
40916,4.41720,37.00000
40917,4.41720,37.00000
40918,4.41719,37.00000
40919,4.41719,37.00000
40920,4.41718,37.00000
40921,4.41718,37.00000
40922,4.41717,37.00000
40923,4.41716,37.00000
40924,4.41716,37.00000
40925,4.41715,37.00000
40926,4.41715,37.00000
40927,4.41714,37.00000
40928,4.41714,37.00000
40929,4.41713,37.00000
40930,4.41713,37.00000
40931,4.41712,37.00000
40932,4.41712,37.00000
40933,4.41711,37.00000
40934,4.41710,37.00000
40935,4.41710,37.00000
40936,4.41709,37.00000
40937,4.41709,37.00000
40938,4.41708,37.00000
40939,4.41708,37.00000
40940,4.41707,37.00000
40941,4.41707,37.00000
40942,4.41706,37.00000
40943,4.41705,37.00000
40944,4.41705,37.00000
40945,4.41704,37.00000
40946,4.41704,37.00000
40947,4.41703,37.00000
40948,4.41703,37.00000
40949,4.41702,37.00000
40950,4.41702,37.00000
40951,4.41701,37.00000
40952,4.41701,37.00000
40953,4.41700,37.00000
40954,4.41699,37.00000
40955,4.41699,37.00000
40956,4.41698,37.00000
40957,4.41698,37.00000
40958,4.41697,37.00000
40959,4.41697,37.05000
40960,4.41696,37.00000
40961,4.41696,37.00000
40962,4.41695,37.05000
40963,4.41694,37.05000
40964,4.41694,37.05000
40965,4.41693,37.05000
40966,4.41693,37.05000
40967,4.41692,37.05000
40968,4.41692,37.05000
40969,4.41691,37.05000
40970,4.41691,37.05000
40971,4.41690,37.05000
40972,4.41690,37.05000
40973,4.41689,37.05000
40974,4.41688,37.05000
40975,4.41688,37.05000
40976,4.41687,37.05000
40977,4.41687,37.05000
40978,4.41686,37.05000
40979,4.41686,37.05000
40980,4.41685,37.05000
40981,4.41685,37.05000
40982,4.41684,37.05000
40983,4.41684,37.05000
40984,4.41683,37.05000
40985,4.41682,37.05000
40986,4.41682,37.05000
40987,4.41681,37.05000
40988,4.41681,37.05000
40989,4.41680,37.05000
40990,4.41680,37.05000
40991,4.41679,37.05000
40992,4.41679,37.05000
40993,4.41678,37.05000
40994,4.41677,37.05000
40995,4.41677,37.05000
40996,4.41676,37.05000
40997,4.41676,37.05000
40998,4.41675,37.05000
40999,4.41675,37.05000
41000,4.41674,37.05000
41001,4.41674,37.05000
41002,4.41673,37.05000
41003,4.41673,37.05000
41004,4.41672,37.05000
41005,4.41671,37.05000
41006,4.41671,37.05000
41007,4.41670,37.05000
41008,4.41670,37.05000
41009,4.41669,37.05000
41010,4.41669,37.05000
41011,4.41668,37.05000
41012,4.41668,37.05000
41013,4.41667,37.05000
41014,4.41667,37.05000
41015,4.41666,37.05000
41016,4.41665,37.05000
41017,4.41665,37.05000
41018,4.41664,37.05000
41019,4.41664,37.05000
41020,4.41663,37.05000
41021,4.41663,37.05000
41022,4.41662,37.05000
41023,4.41662,37.05000
41024,4.41661,37.05000
41025,4.41660,37.05000
41026,4.41660,37.05000
41027,4.41659,37.05000
41028,4.41659,37.05000
41029,4.41658,37.05000
41030,4.41658,37.05000
41031,4.41657,37.05000
41032,4.41657,37.05000
41033,4.41656,37.05000
41034,4.41656,37.05000
41035,4.41655,37.05000
41036,4.41654,37.05000
41037,4.41654,37.05000
41038,4.41653,37.05000
41039,4.41653,37.05000
41040,4.41652,37.05000
41041,4.41652,37.05000
41042,4.41651,37.05000
41043,4.41651,37.05000
41044,4.41650,37.05000
41045,4.41650,37.05000
41046,4.41649,37.05000
41047,4.41648,37.05000
41048,4.41648,37.05000
41049,4.41647,37.05000
41050,4.41647,37.05000
41051,4.41646,37.05000
41052,4.41646,37.05000
41053,4.41645,37.05000
41054,4.41645,37.05000
41055,4.41644,37.05000
41056,4.41644,37.05000
41057,4.41643,37.05000
41058,4.41642,37.05000
41059,4.41642,37.05000
41060,4.41641,37.05000
41061,4.41641,37.05000
41062,4.41640,37.05000
41063,4.41640,37.05000
41064,4.41639,37.05000
41065,4.41639,37.05000
41066,4.41638,37.05000
41067,4.41638,37.05000
41068,4.41637,37.05000
41069,4.41636,37.05000
41070,4.41636,37.05000
41071,4.41635,37.05000
41072,4.41635,37.05000
41073,4.41634,37.05000
41074,4.41634,37.05000
41075,4.41633,37.05000
41076,4.41633,37.05000
41077,4.41632,37.05000
41078,4.41632,37.05000
41079,4.41631,37.05000
41080,4.41630,37.05000
41081,4.41630,37.05000
41082,4.41629,37.05000
41083,4.41629,37.05000
41084,4.41628,37.05000
41085,4.41628,37.05000
41086,4.41627,37.05000
41087,4.41627,37.05000
41088,4.41626,37.05000
41089,4.41626,37.05000
41090,4.41625,37.05000
41091,4.41624,37.05000
41092,4.41624,37.05000
41093,4.41623,37.05000
41094,4.41623,37.05000
41095,4.41622,37.05000
41096,4.41622,37.05000
41097,4.41621,37.05000
41098,4.41621,37.05000
41099,4.41620,37.05000
41100,4.41619,37.05000
41101,4.41619,37.05000
41102,4.41618,37.05000
41103,4.41618,37.05000
41104,4.41617,37.05000
41105,4.41617,37.05000
41106,4.41616,37.05000
41107,4.41616,37.05000
41108,4.41615,37.05000
41109,4.41615,37.05000
41110,4.41614,37.05000
41111,4.41613,37.05000
41112,4.41613,37.05000
41113,4.41612,37.05000
41114,4.41612,37.05000
41115,4.41611,37.05000
41116,4.41611,37.05000
41117,4.41610,37.05000
41118,4.41610,37.05000
41119,4.41609,37.05000
41120,4.41609,37.05000
41121,4.41608,37.05000
41122,4.41607,37.05000
41123,4.41607,37.05000
41124,4.41606,37.05000
41125,4.41606,37.05000
41126,4.41605,37.05000
41127,4.41605,37.05000
41128,4.41604,37.05000
41129,4.41604,37.05000
41130,4.41603,37.05000
41131,4.41603,37.05000
41132,4.41602,37.05000
41133,4.41601,37.05000
41134,4.41601,37.05000
41135,4.41600,37.05000
41136,4.41600,37.05000
41137,4.41599,37.05000
41138,4.41599,37.05000
41139,4.41598,37.05000
41140,4.41598,37.05000
41141,4.41597,37.05000
41142,4.41597,37.05000
41143,4.41596,37.05000
41144,4.41596,37.10000
41145,4.41595,37.05000
41146,4.41594,37.05000
41147,4.41594,37.05000
41148,4.41593,37.05000
41149,4.41593,37.10000
41150,4.41592,37.05000
41151,4.41592,37.10000
41152,4.41591,37.05000
41153,4.41591,37.10000
41154,4.41590,37.05000
41155,4.41590,37.10000
41156,4.41589,37.10000
41157,4.41588,37.05000
41158,4.41588,37.05000
41159,4.41587,37.05000
41160,4.41587,37.05000
41161,4.41586,37.10000
41162,4.41586,37.05000
41163,4.41585,37.05000
41164,4.41585,37.10000
41165,4.41584,37.05000
41166,4.41584,37.05000
41167,4.41583,37.05000
41168,4.41582,37.05000
41169,4.41582,37.10000
41170,4.41581,37.05000
41171,4.41581,37.10000
41172,4.41580,37.05000
41173,4.41580,37.10000
41174,4.41579,37.05000
41175,4.41579,37.10000
41176,4.41578,37.05000
41177,4.41578,37.10000
41178,4.41577,37.05000
41179,4.41576,37.10000
41180,4.41576,37.05000
41181,4.41575,37.10000
41182,4.41575,37.05000
41183,4.41574,37.10000
41184,4.41574,37.05000
41185,4.41573,37.10000
41186,4.41573,37.10000
41187,4.41572,37.05000
41188,4.41572,37.10000
41189,4.41571,37.05000
41190,4.41571,37.10000
41191,4.41570,37.05000
41192,4.41569,37.10000
41193,4.41569,37.05000
41194,4.41568,37.10000
41195,4.41568,37.05000
41196,4.41567,37.10000
41197,4.41567,37.05000
41198,4.41566,37.10000
41199,4.41566,37.05000
41200,4.41565,37.10000
41201,4.41565,37.10000
41202,4.41564,37.10000
41203,4.41563,37.05000
41204,4.41563,37.10000
41205,4.41562,37.05000
41206,4.41562,37.10000
41207,4.41561,37.05000
41208,4.41561,37.10000
41209,4.41560,37.05000
41210,4.41560,37.10000
41211,4.41559,37.05000
41212,4.41559,37.10000
41213,4.41558,37.05000
41214,4.41557,37.10000
41215,4.41557,37.05000
41216,4.41556,37.10000
41217,4.41556,37.05000
41218,4.41555,37.10000
41219,4.41555,37.10000
41220,4.41554,37.10000
41221,4.41554,37.05000
41222,4.41553,37.10000
41223,4.41553,37.10000
41224,4.41552,37.10000
41225,4.41552,37.05000
41226,4.41551,37.10000
41227,4.41550,37.05000
41228,4.41550,37.10000
41229,4.41549,37.10000
41230,4.41549,37.10000
41231,4.41548,37.10000
41232,4.41548,37.10000
41233,4.41547,37.10000
41234,4.41547,37.05000
41235,4.41546,37.10000
41236,4.41546,37.10000
41237,4.41545,37.10000
41238,4.41544,37.10000
41239,4.41544,37.10000
41240,4.41543,37.05000
41241,4.41543,37.10000
41242,4.41542,37.10000
41243,4.41542,37.10000
41244,4.41541,37.05000
41245,4.41541,37.10000
41246,4.41540,37.10000
41247,4.41540,37.10000
41248,4.41539,37.10000
41249,4.41539,37.10000
41250,4.41538,37.10000
41251,4.41537,37.10000
41252,4.41537,37.05000
41253,4.41536,37.10000
41254,4.41536,37.05000
41255,4.41535,37.10000
41256,4.41535,37.10000
41257,4.41534,37.10000
41258,4.41534,37.05000
41259,4.41533,37.10000
41260,4.41533,37.05000
41261,4.41532,37.10000
41262,4.41531,37.10000
41263,4.41531,37.05000
41264,4.41530,37.10000
41265,4.41530,37.05000
41266,4.41529,37.10000
41267,4.41529,37.10000
41268,4.41528,37.05000
41269,4.41528,37.10000
41270,4.41527,37.05000
41271,4.41527,37.10000
41272,4.41526,37.05000
41273,4.41526,37.10000
41274,4.41525,37.05000
41275,4.41524,37.10000
41276,4.41524,37.05000
41277,4.41523,37.10000
41278,4.41523,37.05000
41279,4.41522,37.05000
41280,4.41522,37.05000
41281,4.41521,37.10000
41282,4.41521,37.05000
41283,4.41520,37.10000
41284,4.41520,37.05000
41285,4.41519,37.10000
41286,4.41519,37.05000
41287,4.41518,37.05000
41288,4.41517,37.10000
41289,4.41517,37.05000
41290,4.41516,37.10000
41291,4.41516,37.05000
41292,4.41515,37.05000
41293,4.41515,37.05000
41294,4.41514,37.05000
41295,4.41514,37.05000
41296,4.41513,37.05000
41297,4.41513,37.05000
41298,4.41512,37.05000
41299,4.41511,37.05000
41300,4.41511,37.05000
41301,4.41510,37.05000
41302,4.41510,37.05000
41303,4.41509,37.05000
41304,4.41509,37.05000
41305,4.41508,37.05000
41306,4.41508,37.05000
41307,4.41507,37.05000
41308,4.41507,37.05000
41309,4.41506,37.05000
41310,4.41506,37.05000
41311,4.41505,37.05000
41312,4.41504,37.05000
41313,4.41504,37.05000
41314,4.41503,37.05000
41315,4.41503,37.05000
41316,4.41502,37.05000
41317,4.41502,37.05000
41318,4.41501,37.05000
41319,4.41501,37.05000
41320,4.41500,37.05000
41321,4.41500,37.05000
41322,4.41499,37.05000
41323,4.41499,37.05000
41324,4.41498,37.05000
41325,4.41497,37.05000
41326,4.41497,37.05000
41327,4.41496,37.05000
41328,4.41496,37.05000
41329,4.41495,37.05000
41330,4.41495,37.05000
41331,4.41494,37.05000
41332,4.41494,37.05000
41333,4.41493,37.05000
41334,4.41493,37.05000
41335,4.41492,37.05000
41336,4.41491,37.05000
41337,4.41491,37.05000
41338,4.41490,37.05000
41339,4.41490,37.05000
41340,4.41489,37.05000
41341,4.41489,37.05000
41342,4.41488,37.05000
41343,4.41488,37.05000
41344,4.41487,37.05000
41345,4.41487,37.05000
41346,4.41486,37.05000
41347,4.41486,37.05000
41348,4.41485,37.05000
41349,4.41484,37.05000
41350,4.41484,37.05000
41351,4.41483,37.05000
41352,4.41483,37.05000
41353,4.41482,37.05000
41354,4.41482,37.05000
41355,4.41481,37.05000
41356,4.41481,37.05000
41357,4.41480,37.05000
41358,4.41480,37.05000
41359,4.41479,37.05000
41360,4.41479,37.05000
41361,4.41478,37.05000
41362,4.41477,37.05000
41363,4.41477,37.05000
41364,4.41476,37.05000
41365,4.41476,37.05000
41366,4.41475,37.05000
41367,4.41475,37.05000
41368,4.41474,37.05000
41369,4.41474,37.05000
41370,4.41473,37.05000
41371,4.41473,37.05000
41372,4.41472,37.05000
41373,4.41472,37.05000
41374,4.41471,37.05000
41375,4.41470,37.05000
41376,4.41470,37.05000
41377,4.41469,37.05000
41378,4.41469,37.05000
41379,4.41468,37.05000
41380,4.41468,37.05000
41381,4.41467,37.05000
41382,4.41467,37.05000
41383,4.41466,37.05000
41384,4.41466,37.05000
41385,4.41465,37.05000
41386,4.41465,37.05000
41387,4.41464,37.05000
41388,4.41463,37.05000
41389,4.41463,37.05000
41390,4.41462,37.05000
41391,4.41462,37.05000
41392,4.41461,37.05000
41393,4.41461,37.05000
41394,4.41460,37.05000
41395,4.41460,37.05000
41396,4.41459,37.05000
41397,4.41459,37.05000
41398,4.41458,37.05000
41399,4.41458,37.05000
41400,4.41457,37.05000
41401,4.41456,37.05000
41402,4.41456,37.05000
41403,4.41455,37.05000
41404,4.41455,37.05000
41405,4.41454,37.05000
41406,4.41454,37.05000
41407,4.41453,37.05000
41408,4.41453,37.05000
41409,4.41452,37.05000
41410,4.41452,37.05000
41411,4.41451,37.05000
41412,4.41451,37.05000
41413,4.41450,37.05000
41414,4.41449,37.05000
41415,4.41449,37.05000
41416,4.41448,37.05000
41417,4.41448,37.05000
41418,4.41447,37.05000
41419,4.41447,37.05000
41420,4.41446,37.05000
41421,4.41446,37.05000
41422,4.41445,37.05000
41423,4.41445,37.05000
41424,4.41444,37.05000
41425,4.41444,37.05000
41426,4.41443,37.05000
41427,4.41442,37.05000
41428,4.41442,37.05000
41429,4.41441,37.05000
41430,4.41441,37.05000
41431,4.41440,37.05000
41432,4.41440,37.05000
41433,4.41439,37.05000
41434,4.41439,37.05000
41435,4.41438,37.05000
41436,4.41438,37.05000
41437,4.41437,37.05000
41438,4.41437,37.05000
41439,4.41436,37.05000
41440,4.41435,37.05000
41441,4.41435,37.05000
41442,4.41434,37.05000
41443,4.41434,37.05000
41444,4.41433,37.05000
41445,4.41433,37.05000
41446,4.41432,37.05000
41447,4.41432,37.05000
41448,4.41431,37.05000
41449,4.41431,37.05000
41450,4.41430,37.05000
41451,4.41430,37.05000
41452,4.41429,37.05000
41453,4.41428,37.05000
41454,4.41428,37.05000
41455,4.41427,37.05000
41456,4.41427,37.05000
41457,4.41426,37.05000
41458,4.41426,37.05000
41459,4.41425,37.05000
41460,4.41425,37.05000
41461,4.41424,37.05000
41462,4.41424,37.05000
41463,4.41423,37.05000
41464,4.41423,37.05000
41465,4.41422,37.00000
41466,4.41422,37.05000
41467,4.41421,37.05000
41468,4.41420,37.05000
41469,4.41420,37.00000
41470,4.41419,37.00000
41471,4.41419,37.05000
41472,4.41418,37.05000
41473,4.41418,37.05000
41474,4.41417,37.00000
41475,4.41417,37.00000
41476,4.41416,37.00000
41477,4.41416,37.00000
41478,4.41415,37.00000
41479,4.41415,36.95000
41480,4.41414,36.95000
41481,4.41413,36.95000
41482,4.41413,36.95000
41483,4.41412,36.95000
41484,4.41412,36.95000
41485,4.41411,36.95000
41486,4.41411,36.95000
41487,4.41410,36.95000
41488,4.41410,36.95000
41489,4.41409,36.95000
41490,4.41409,36.95000
41491,4.41408,36.95000
41492,4.41408,36.95000
41493,4.41407,36.95000
41494,4.41406,36.95000
41495,4.41406,36.95000
41496,4.41405,36.95000
41497,4.41405,36.95000
41498,4.41404,36.95000
41499,4.41404,36.95000
41500,4.41403,36.95000
41501,4.41403,36.95000
41502,4.41402,36.95000
41503,4.41402,36.95000
41504,4.41401,36.95000
41505,4.41401,36.95000
41506,4.41400,36.95000
41507,4.41399,36.95000
41508,4.41399,36.95000
41509,4.41398,36.95000
41510,4.41398,36.95000
41511,4.41397,36.95000
41512,4.41397,36.95000
41513,4.41396,36.95000
41514,4.41396,36.95000
41515,4.41395,36.95000
41516,4.41395,36.95000
41517,4.41394,36.95000
41518,4.41394,36.95000
41519,4.41393,36.95000
41520,4.41393,36.95000
41521,4.41392,36.95000
41522,4.41391,36.95000
41523,4.41391,36.95000
41524,4.41390,36.95000
41525,4.41390,36.95000
41526,4.41389,36.95000
41527,4.41389,36.95000
41528,4.41388,36.95000
41529,4.41388,36.95000
41530,4.41387,36.95000
41531,4.41387,36.95000
41532,4.41386,36.95000
41533,4.41386,36.95000
41534,4.41385,36.95000
41535,4.41384,36.95000
41536,4.41384,36.95000
41537,4.41383,36.95000
41538,4.41383,36.95000
41539,4.41382,36.95000
41540,4.41382,36.95000
41541,4.41381,36.95000
41542,4.41381,36.95000
41543,4.41380,36.95000
41544,4.41380,36.95000
41545,4.41379,36.95000
41546,4.41379,36.95000
41547,4.41378,36.95000
41548,4.41378,36.95000
41549,4.41377,36.95000
41550,4.41376,36.95000
41551,4.41376,36.95000
41552,4.41375,36.95000
41553,4.41375,36.95000
41554,4.41374,36.95000
41555,4.41374,36.95000
41556,4.41373,36.95000
41557,4.41373,36.95000
41558,4.41372,36.95000
41559,4.41372,36.95000
41560,4.41371,36.95000
41561,4.41371,36.95000
41562,4.41370,36.95000
41563,4.41369,36.95000
41564,4.41369,36.95000
41565,4.41368,36.95000
41566,4.41368,36.95000
41567,4.41367,36.95000
41568,4.41367,36.95000
41569,4.41366,36.95000
41570,4.41366,36.95000
41571,4.41365,36.95000
41572,4.41365,36.95000
41573,4.41364,36.95000
41574,4.41364,36.95000
41575,4.41363,36.95000
41576,4.41363,36.95000
41577,4.41362,36.95000
41578,4.41361,36.95000
41579,4.41361,36.95000
41580,4.41360,36.95000
41581,4.41360,36.95000
41582,4.41359,36.95000
41583,4.41359,36.95000
41584,4.41358,36.95000
41585,4.41358,36.95000
41586,4.41357,36.95000
41587,4.41357,36.95000
41588,4.41356,36.95000
41589,4.41356,36.95000
41590,4.41355,36.95000
41591,4.41355,36.95000
41592,4.41354,36.95000
41593,4.41353,36.95000
41594,4.41353,36.95000
41595,4.41352,36.95000
41596,4.41352,36.95000
41597,4.41351,36.95000
41598,4.41351,36.95000
41599,4.41350,36.95000
41600,4.41350,36.95000
41601,4.41349,36.95000
41602,4.41349,36.95000
41603,4.41348,36.95000
41604,4.41348,36.95000
41605,4.41347,36.95000
41606,4.41346,36.95000
41607,4.41346,36.95000
41608,4.41345,36.95000
41609,4.41345,36.95000
41610,4.41344,36.95000
41611,4.41344,36.95000
41612,4.41343,36.95000
41613,4.41343,36.95000
41614,4.41342,36.95000
41615,4.41342,36.95000
41616,4.41341,36.95000
41617,4.41341,36.95000
41618,4.41340,36.95000
41619,4.41340,36.95000
41620,4.41339,36.95000
41621,4.41338,36.95000
41622,4.41338,36.95000
41623,4.41337,36.95000
41624,4.41337,36.95000
41625,4.41336,36.95000
